,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
1060,4.8,"47 km SSE of Bor?zj?n, Iran",2019-12-27 01:53:11 (UTC),10.0 km,V,V,GREEN,0,28.866°N,51.374°E
1061,3.6,"13km W of Toms Place, CA",2019-12-26 19:48:23 (UTC),9.9 km,IV,IV,,0,37.582°N,118.822°W
1062,3.7,"48km SE of San Nicolas Is., CA",2019-12-25 23:15:05 (UTC),5.8 km,III,II,,0,32.924°N,119.158°W
1063,3.0,"16 km SSW of Willow, Alaska",2019-12-25 21:20:49 (UTC),44.7 km,IV,II,,0,61.625°N,150.201°W
1064,3.4,"12 km NW of Watonga, Oklahoma",2019-12-25 11:24:33 (UTC),7.5 km,V,V,,0,35.907°N,98.523°W
1065,6.3,"203 km W of Port McNeill, Canada",2019-12-25 03:36:01 (UTC),6.6 km,IV,IV,GREEN,1,50.611°N,129.963°W
1066,5.7,"9 km NW of Mesetas, Colombia",2019-12-24 19:19:03 (UTC),10.0 km,V,VI,GREEN,0,3.450°N,74.103°W
1067,6.0,"1 km NE of Lejanías, Colombia",2019-12-24 19:03:52 (UTC),11.0 km,VII,VII,YELLOW,0,3.536°N,74.018°W
1068,6.0,"16 km WNW of El Hoyo, Argentina",2019-12-24 16:43:33 (UTC),572.4 km,IV,II,GREEN,0,26.964°S,63.386°W
1069,3.5,"6 km ESE of Big Lake, Alaska",2019-12-24 06:52:23 (UTC),42.2 km,III,III,,0,61.493°N,149.857°W
1070,6.0,"189 km W of Port McNeill, Canada",2019-12-23 20:56:23 (UTC),10.0 km,V,IV,GREEN,1,50.517°N,129.757°W
1071,6.0,"201 km W of Port McNeill, Canada",2019-12-23 19:49:43 (UTC),10.0 km,IV,IV,GREEN,1,50.607°N,129.937°W
1093,5.7,"194 km W of Port McNeill, Canada",2019-12-23 19:13:25 (UTC),10.0 km,II,IV,GREEN,1,50.543°N,129.833°W
1094,5.8,"109 km SW of Ocós, Guatemala",2019-12-23 15:47:56 (UTC),10.0 km,III,IV,GREEN,0,13.764°N,92.861°W
1125,3.9,"14km SSW of Searles Valley, CA",2019-12-21 08:24:32 (UTC),4.3 km,V,V,,0,35.647°N,117.458°W
1126,3.8,"14km SSW of Searles Valley, CA",2019-12-21 00:22:47 (UTC),3.5 km,III,V,,0,35.651°N,117.449°W
1127,3.0,"53 km S of Silver Peak, Nevada",2019-12-20 16:46:06 (UTC),5.0 km,II,III,,0,37.277°N,117.619°W
1128,6.1,"49 km SW of Jurm, Afghanistan",2019-12-20 11:39:52 (UTC),212.0 km,VI,IV,GREEN,0,36.537°N,70.456°E
1129,4.0,"26 km W of Happy Valley, Alaska",2019-12-19 22:17:50 (UTC),80.6 km,V,II,GREEN,1,59.931°N,152.204°W
1130,4.1,"9km SW of Petrolia, CA",2019-12-19 15:30:12 (UTC),21.4 km,III,IV,GREEN,0,40.276°N,124.363°W
1131,5.5,"87 km ENE of Santo António, Sao Tome and Principe",2019-12-19 15:25:58 (UTC),10.0 km,IV,IV,GREEN,0,1.805°N,8.184°E
1132,3.0,"8 km ENE of Fall City, Washington",2019-12-19 12:41:53 (UTC),16.2 km,III,III,,0,47.602°N,121.788°W
1133,5.9,"42 km SSW of La Gomera, Guatemala",2019-12-19 12:35:31 (UTC),21.0 km,V,V,GREEN,0,13.735°N,91.226°W
1134,3.8,"87 km WNW of Elfin Cove, Alaska",2019-12-19 06:43:50 (UTC),11.8 km,II,II,GREEN,0,58.439°N,137.763°W
1135,3.4,"9 km NNE of Snoqualmie, Washington",2019-12-19 03:10:59 (UTC),17.0 km,IV,III,,0,47.600°N,121.767°W
1136,5.1,"87 km WNW of Elfin Cove, Alaska",2019-12-18 21:52:04 (UTC),2.0 km,IV,V,GREEN,1,58.535°N,137.698°W
1137,4.9,"10 km WNW of Neijiang, China",2019-12-18 00:14:06 (UTC),10.0 km,VII,VI,,0,29.612°N,104.956°E
1138,5.4,"2 km WSW of Pangian, Philippines",2019-12-17 20:18:05 (UTC),14.3 km,VI,VII,GREEN,0,6.455°N,125.527°E
1139,4.3,"11km NNW of Cholame, CA",2019-12-17 18:29:21 (UTC),6.3 km,IV,VI,GREEN,0,35.806°N,120.356°W
1140,3.2,"4 km NE of Point MacKenzie, Alaska",2019-12-17 13:43:41 (UTC),41.3 km,IV,II,,0,61.388°N,149.922°W
1141,3.8,"50 km NW of Toyah, Texas",2019-12-17 11:16:58 (UTC),5.0 km,IV,V,,0,31.619°N,104.194°W
1142,3.6,"14km NE of Ridgecrest, CA",2019-12-17 06:57:45 (UTC),7.1 km,IV,V,,0,35.715°N,117.572°W
1143,3.6,"14km ENE of Ridgecrest, CA",2019-12-16 22:15:58 (UTC),9.3 km,IV,V,,0,35.671°N,117.527°W
1144,5.4,"75 km WSW of Buala, Solomon Islands",2019-12-16 16:46:47 (UTC),70.9 km,IV,IV,GREEN,0,8.438°S,158.977°E
1166,5.6,"112 km SSW of Sungai Penuh, Indonesia",2019-12-16 14:49:16 (UTC),40.3 km,IV,IV,GREEN,0,2.970°S,100.945°E
1167,3.5,"18km SSW of Searles Valley, CA",2019-12-16 14:06:50 (UTC),6.8 km,III,IV,,0,35.616°N,117.471°W
1198,2.8,"16 km SE of Susitna, Alaska",2019-12-16 13:01:34 (UTC),48.6 km,III,II,,0,61.433°N,150.320°W
1199,4.4,"79 km SW of Kaktovik, Alaska",2019-12-16 12:17:43 (UTC),10.6 km,III,V,GREEN,1,69.557°N,144.859°W
1200,4.1,"15 km SSE of Susitna, Alaska",2019-12-16 03:30:27 (UTC),62.0 km,III,III,GREEN,1,61.411°N,150.439°W
1201,3.6,"5 km N of Stroud, Oklahoma",2019-12-15 16:09:05 (UTC),7.1 km,IV,V,,0,35.799°N,96.655°W
1202,5.4,"80 km W of Tobelo, Indonesia",2019-12-15 14:09:11 (UTC),110.8 km,IV,IV,GREEN,0,1.743°N,127.282°E
1203,5.1,"49 km NNE of Whakatane, New Zealand",2019-12-15 09:52:23 (UTC),150.9 km,III,III,GREEN,0,37.541°S,177.199°E
1204,6.8,"7 km S of Magsaysay, Philippines",2019-12-15 06:11:51 (UTC),18.0 km,IX,VII,YELLOW,1,6.697°N,125.174°E
1205,5.0,"41 km ENE of Waiouru, New Zealand",2019-12-14 06:12:35 (UTC),60.7 km,IV,IV,GREEN,0,39.334°S,176.114°E
1206,6.0,"56 km SSE of Sola, Vanuatu",2019-12-14 04:57:34 (UTC),7.5 km,VIII,VI,GREEN,0,14.363°S,167.709°E
1207,3.6,"64 km SW of Denali National Park, Alaska",2019-12-12 15:17:57 (UTC),20.8 km,III,IV,,0,63.200°N,152.767°W
1208,3.5,"15km SW of Searles Valley, CA",2019-12-12 11:13:40 (UTC),9.6 km,IV,V,,0,35.675°N,117.523°W
1209,3.0,"4km ENE of Lytle Creek, CA",2019-12-12 09:56:27 (UTC),10.0 km,IV,IV,,0,34.268°N,117.453°W
1210,3.7,"12 km NNE of Meadow Lakes, Alaska",2019-12-11 18:44:22 (UTC),40.2 km,III,III,,0,61.731°N,149.542°W
1211,3.2,"10 km NNE of Sunrise, Alaska",2019-12-11 17:41:31 (UTC),28.7 km,III,III,,0,60.976°N,149.370°W
1212,3.9,"39km E of Maneadero, B.C., MX",2019-12-11 02:48:19 (UTC),19.6 km,IV,VI,,0,31.704°N,116.156°W
1213,5.4,"37 km NNE of Palekastro, Greece",2019-12-10 21:58:28 (UTC),57.9 km,V,IV,GREEN,0,35.497°N,26.447°E
1214,5.8,"Izu Islands, Japan region",2019-12-10 17:05:02 (UTC),11.0 km,III,,GREEN,0,30.727°N,141.720°E
1215,5.7,"101 km NE of Tadine, New Caledonia",2019-12-10 08:40:42 (UTC),10.0 km,III,IV,GREEN,0,20.940°S,168.614°E
1216,5.2,"19 km S of Gisborne, New Zealand",2019-12-09 23:58:02 (UTC),31.5 km,IV,IV,GREEN,0,38.829°S,177.968°E
1217,3.5,"8 km SW of Susitna, Alaska",2019-12-09 10:07:57 (UTC),57.4 km,IV,II,,0,61.486°N,150.615°W
1239,4.6,"2 km N of San Piero a Sieve, Italy",2019-12-09 03:37:05 (UTC),10.0 km,V,V,,0,43.988°N,11.318°E
1240,3.0,"19 km ENE of Beluga, Alaska",2019-12-08 00:23:49 (UTC),54.4 km,IV,II,,0,61.234°N,150.768°W
1271,3.1,"5km SSW of Petrolia, CA",2019-12-07 04:27:59 (UTC),19.7 km,IV,IV,,0,40.281°N,124.309°W
1272,3.2,"21km S of San Pedro, CA",2019-12-07 00:20:58 (UTC),10.7 km,IV,II,,0,33.549°N,118.314°W
1273,6.0,"159 km WNW of Hihifo, Tonga",2019-12-06 13:04:46 (UTC),10.0 km,II,IV,GREEN,0,15.259°S,175.104°W
1274,5.6,"125 km SSE of Pondaguitan, Philippines",2019-12-05 12:24:44 (UTC),44.0 km,V,IV,GREEN,0,5.381°N,126.754°E
1275,3.8,"10km NE of Ridgecrest, CA",2019-12-05 08:55:31 (UTC),8.0 km,IV,V,,0,35.695°N,117.610°W
1276,3.0,"3km ENE of Brea, CA",2019-12-05 03:26:38 (UTC),9.3 km,IV,IV,,0,33.930°N,117.874°W
1277,2.7,"0 km WSW of Klahanie, Washington",2019-12-05 02:25:05 (UTC),21.6 km,IV,III,,0,47.569°N,122.014°W
1278,6.0,"60 km NNE of Isangel, Vanuatu",2019-12-04 20:10:03 (UTC),266.0 km,III,III,GREEN,0,19.068°S,169.575°E
1279,3.2,"3km NNW of Redway, CA",2019-12-04 19:40:14 (UTC),22.4 km,III,IV,,0,40.144°N,123.844°W
1280,6.0,"29 km W of Arica, Chile",2019-12-03 08:46:35 (UTC),38.0 km,IV,V,GREEN,0,18.504°S,70.576°W
1281,5.3,"100 km SW of Iquique, Chile",2019-12-03 07:29:30 (UTC),10.0 km,V,IV,GREEN,0,20.914°S,70.762°W
1282,3.3,"22 km NNE of Crescent Valley, Nevada",2019-12-02 22:17:40 (UTC),10.8 km,II,III,,0,40.582°N,116.434°W
1283,3.8,"8 km NW of Prague, Oklahoma",2019-12-02 12:12:11 (UTC),9.7 km,V,IV,,0,35.538°N,96.761°W
1284,6.0,"127 km SW of Adak, Alaska",2019-12-02 05:01:54 (UTC),28.0 km,VI,IV,GREEN,1,51.187°N,178.100°W
1285,3.4,"20 km ESE of Packwood, Washington",2019-12-01 20:31:10 (UTC),2.0 km,IV,III,,0,46.533°N,121.419°W
1286,4.5,"56 km WNW of Nanwalek, Alaska",2019-12-01 12:27:52 (UTC),88.2 km,IV,III,GREEN,1,59.605°N,152.783°W
1287,5.7,"49 km S of Champerico, Guatemala",2019-11-30 07:44:21 (UTC),19.0 km,V,IV,GREEN,0,13.843°N,91.893°W
1288,3.5,"4 km NNE of Port Orford, Oregon",2019-11-30 04:58:27 (UTC),16.1 km,IV,IV,,0,42.778°N,124.473°W
1289,4.5,"3 km NNE of Port Orford, Oregon",2019-11-30 01:45:12 (UTC),16.6 km,V,V,GREEN,1,42.776°N,124.477°W
1290,3.7,"14km NE of Ridgecrest, CA",2019-11-29 00:49:42 (UTC),8.6 km,IV,V,,0,35.713°N,117.568°W
1312,3.5,"27km ESE of Boron, CA",2019-11-28 23:10:59 (UTC),2.4 km,IV,VI,,0,34.875°N,117.391°W
1313,5.0,"55 km ENE of Cao B?ng, Vietnam",2019-11-27 23:49:52 (UTC),10.0 km,VI,VI,,0,22.919°N,106.726°E
1344,6.0,"45 km WNW of Kíssamos, Greece",2019-11-27 07:23:42 (UTC),69.0 km,VI,V,GREEN,0,35.717°N,23.228°E
1345,5.3,"27 km WSW of Thayetmyo, Myanmar",2019-11-26 11:05:57 (UTC),60.8 km,V,IV,GREEN,0,19.227°N,94.938°E
1346,4.0,"49 km NNE of Petersville, Alaska",2019-11-26 09:38:36 (UTC),86.6 km,III,II,,0,62.922°N,150.512°W
1347,5.3,"4 km SSE of Blagaj, Bosnia and Herzegovina",2019-11-26 09:19:25 (UTC),10.0 km,VII,VIII,YELLOW,0,43.224°N,17.912°E
1348,5.5,"22 km W of Mamurras, Albania",2019-11-26 06:08:21 (UTC),10.0 km,VII,VII,GREEN,0,41.571°N,19.424°E
1349,6.4,"15 km WSW of Mamurras, Albania",2019-11-26 02:54:12 (UTC),22.0 km,IX,VIII,ORANGE,0,41.514°N,19.526°E
1350,3.6,"22km S of Trona, CA",2019-11-26 00:06:03 (UTC),2.6 km,III,IV,,0,35.567°N,117.353°W
1351,5.4,"75 km W of Panguna, Papua New Guinea",2019-11-25 16:00:20 (UTC),43.0 km,III,IV,GREEN,0,6.283°S,154.802°E
1352,5.0,"54 km NE of Cao B?ng, Vietnam",2019-11-25 01:18:22 (UTC),10.0 km,VI,VI,,0,22.951°N,106.688°E
1353,3.5,"15 km NW of Okarche, Oklahoma",2019-11-24 11:24:55 (UTC),6.3 km,III,IV,,0,35.824°N,98.098°W
1354,3.9,"74 km ESE of Perryville, Alaska",2019-11-24 07:29:15 (UTC),3.0 km,II,I,GREEN,0,55.636°N,158.065°W
1355,6.3,"95 km SE of Adak, Alaska",2019-11-24 00:54:01 (UTC),20.0 km,II,IV,GREEN,1,51.381°N,175.512°W
1356,5.8,"69 km NNE of Whakatane, New Zealand",2019-11-23 16:34:43 (UTC),120.5 km,IV,IV,GREEN,0,37.370°S,177.257°E
1357,5.2,"31 km NE of Shikotan, Russia",2019-11-23 12:58:06 (UTC),10.0 km,IV,V,GREEN,0,43.993°N,147.015°E
1358,6.2,"241 km SE of Tobi Village, Palau",2019-11-23 12:11:15 (UTC),5.0 km,I,III,GREEN,0,1.644°N,132.815°E
1359,3.6,"4 km N of Ames, Oklahoma",2019-11-22 21:54:49 (UTC),6.0 km,IV,V,,0,36.291°N,98.188°W
1360,3.6,"5 km N of Ames, Oklahoma",2019-11-22 21:54:05 (UTC),6.2 km,III,V,,0,36.294°N,98.191°W
1361,3.6,"1 km N of Fairmont, Oklahoma",2019-11-22 05:44:36 (UTC),8.8 km,VI,V,,0,36.369°N,97.708°W
1362,4.0,"3 km S of Point MacKenzie, AK",2019-11-22 01:07:58 (UTC),46.6 km,III,III,GREEN,1,61.334°N,149.981°W
1363,6.2,"43 km WNW of Sainyabuli, Laos",2019-11-20 23:50:43 (UTC),10.0 km,V,VII,GREEN,0,19.453°N,101.356°E
1385,5.7,"44 km ENE of Chiang Klang, Thailand",2019-11-20 21:03:57 (UTC),10.0 km,VI,VI,GREEN,0,19.445°N,101.253°E
1386,5.3,"121 km SW of Puerto Madero, Mexico",2019-11-20 11:30:55 (UTC),10.0 km,III,III,GREEN,0,13.888°N,93.155°W
1417,3.4,"21km ESE of Anza, CA",2019-11-20 06:42:23 (UTC),5.7 km,IV,IV,,0,33.500°N,116.458°W
1418,6.3,"125 km SW of Puerto Madero, Mexico",2019-11-20 04:27:05 (UTC),15.0 km,VI,IV,GREEN,0,13.886°N,93.207°W
1419,5.7,"62 km SW of San Luis, Argentina",2019-11-19 23:10:40 (UTC),10.0 km,V,VII,GREEN,0,33.640°S,66.872°W
1420,5.0,"20 km ENE of Dipayal, Nepal",2019-11-19 13:30:55 (UTC),10.0 km,IV,V,GREEN,0,29.323°N,81.143°E
1421,3.5,"19 km NW of Hartline, Washington",2019-11-18 16:48:57 (UTC),5.9 km,III,IV,,0,47.825°N,119.273°W
1422,4.6,"19 km W of R?par, India",2019-11-18 13:31:08 (UTC),10.0 km,IV,VI,,0,23.580°N,70.459°E
1423,5.9,"2 km N of Kadingilan, Philippines",2019-11-18 13:22:10 (UTC),14.4 km,VI,VII,GREEN,0,7.622°N,124.910°E
1424,5.0,Guam region,2019-11-17 23:55:49 (UTC),66.3 km,V,IV,GREEN,0,13.445°N,145.280°E
1425,5.0,"46 km E of Midelt, Morocco",2019-11-17 08:39:09 (UTC),10.0 km,VI,VI,,0,32.661°N,4.253°W
1426,3.6,"16km SE of Olancha, CA",2019-11-17 08:02:35 (UTC),2.1 km,III,V,,0,36.184°N,117.867°W
1427,3.5,"17km SE of Olancha, CA",2019-11-16 22:11:21 (UTC),2.5 km,II,V,,0,36.187°N,117.862°W
1428,5.9,"144 km NW of Ternate, Indonesia",2019-11-16 10:19:13 (UTC),24.0 km,III,V,GREEN,0,1.567°N,126.335°E
1429,5.9,"147 km NW of Ternate, Indonesia",2019-11-15 01:17:38 (UTC),35.0 km,III,V,GREEN,0,1.616°N,126.347°E
1430,5.3,"145 km NW of Ternate, Indonesia",2019-11-14 16:26:10 (UTC),24.7 km,VIII,IV,GREEN,0,1.675°N,126.415°E
1431,7.1,"141 km NW of Ternate, Indonesia",2019-11-14 16:17:40 (UTC),33.0 km,VI,VI,GREEN,1,1.621°N,126.416°E
1432,3.9,"18km S of Trona, CA",2019-11-13 19:26:53 (UTC),8.8 km,IV,VI,,0,35.604°N,117.407°W
1433,5.5,"30 km SSW of Puerto San José, Guatemala",2019-11-13 16:28:52 (UTC),45.0 km,V,IV,GREEN,0,13.676°N,90.937°W
1434,3.0,"12 km NW of Point MacKenzie, Alaska",2019-11-13 14:56:01 (UTC),43.9 km,IV,II,,0,61.427°N,150.156°W
1435,3.3,"42 km NNW of Valdez, Alaska",2019-11-12 20:08:10 (UTC),26.9 km,II,IV,,0,61.509°N,146.508°W
1436,5.2,"20 km NE of Ambon, Indonesia",2019-11-12 10:10:44 (UTC),48.3 km,IV,IV,,0,3.554°S,128.303°E
1458,3.6,"2km SE of El Centro, CA",2019-11-12 02:14:18 (UTC),11.8 km,IV,V,,0,32.776°N,115.539°W
1459,4.0,"1km ENE of El Centro, CA",2019-11-12 02:13:52 (UTC),18.5 km,V,VI,,0,32.791°N,115.547°W
1490,6.2,"147 km W of Neiafu, Tonga",2019-11-11 23:03:28 (UTC),10.0 km,VII,IV,GREEN,0,18.863°S,175.368°W
1491,4.9,"18 km SW of Laup?hoehoe, Hawaii",2019-11-11 16:35:52 (UTC),32.6 km,V,VI,GREEN,0,19.864°N,155.356°W
1492,4.8,"5 km WNW of Rochemaure, France",2019-11-11 10:52:46 (UTC),10.0 km,VII,VI,,0,44.612°N,4.638°E
1493,3.5,"16km N of Indio, CA",2019-11-10 22:07:59 (UTC),8.2 km,III,V,,0,33.868°N,116.196°W
1494,3.4,"6km E of Cabazon, CA",2019-11-10 09:44:43 (UTC),16.1 km,IV,V,,0,33.916°N,116.727°W
1495,3.2,"7 km ENE of Fall City, Washington",2019-11-09 15:38:56 (UTC),17.0 km,III,III,,0,47.601°N,121.806°W
1496,4.7,"88 km NW of Alatna, Alaska",2019-11-09 13:26:10 (UTC),4.4 km,III,V,GREEN,0,67.063°N,154.246°W
1497,5.5,"9 km WSW of Mataquescuintla, Guatemala",2019-11-09 08:32:52 (UTC),200.0 km,IV,III,GREEN,0,14.509°N,90.274°W
1498,3.5,"4 km ESE of Big Lake, Alaska",2019-11-09 01:40:32 (UTC),42.2 km,III,II,,0,61.502°N,149.879°W
1499,2.9,"5km W of Ventura, CA",2019-11-08 21:55:02 (UTC),12.7 km,III,V,,0,34.280°N,119.284°W
1500,4.0,"7 km SSE of Point MacKenzie, Alaska",2019-11-08 20:15:26 (UTC),42.5 km,IV,III,GREEN,1,61.300°N,149.936°W
1501,3.2,"6km W of Ventura, CA",2019-11-08 13:37:20 (UTC),11.3 km,V,V,,0,34.274°N,119.290°W
1502,3.6,"6km W of Ventura, CA",2019-11-08 13:29:38 (UTC),11.5 km,III,V,,0,34.279°N,119.288°W
1503,3.4,"6km W of Ventura, CA",2019-11-08 12:10:12 (UTC),11.4 km,III,V,,0,34.266°N,119.290°W
1504,5.8,"103 km E of Hihifo, Tonga",2019-11-08 09:41:14 (UTC),43.0 km,IV,IV,GREEN,0,15.781°S,172.851°W
1505,5.9,"59 km NE of Hashtr?d, Iran",2019-11-07 22:47:07 (UTC),20.0 km,VIII,VII,ORANGE,0,37.803°N,47.581°E
1506,5.0,"127 km SE of Perryville, Alaska",2019-11-07 21:48:44 (UTC),9.8 km,IV,III,GREEN,0,54.984°N,157.956°W
1507,3.4,"6km W of Ventura, CA",2019-11-07 13:05:39 (UTC),14.6 km,IV,V,,0,34.276°N,119.294°W
1508,3.2,"6km W of Ventura, CA",2019-11-07 12:58:41 (UTC),11.4 km,IV,V,,0,34.274°N,119.290°W
1509,3.5,"16km NNE of Ridgecrest, CA",2019-11-07 12:38:59 (UTC),9.2 km,IV,V,,0,35.747°N,117.592°W
1531,3.6,"4 km NNE of Big Lake, Alaska",2019-11-07 07:17:12 (UTC),46.2 km,IV,III,,0,61.554°N,149.916°W
1532,3.6,"58 km S of Whites City, New Mexico",2019-11-07 04:04:40 (UTC),5.0 km,III,IV,,0,31.646°N,104.322°W
1563,5.6,"48 km ENE of Casuguran, Philippines",2019-11-06 20:52:54 (UTC),6.6 km,V,IV,GREEN,0,14.874°N,122.795°E
1564,5.4,"75 km N of Bandar-e Lengeh, Iran",2019-11-06 07:40:43 (UTC),10.0 km,III,VII,GREEN,0,27.238°N,54.960°E
1565,6.6,"136 km W of Neiafu, Tonga",2019-11-04 22:43:32 (UTC),10.0 km,IV,IV,GREEN,1,18.575°S,175.272°W
1566,6.1,"29 km SW of Illapel, Chile",2019-11-04 21:53:25 (UTC),53.0 km,VI,VI,YELLOW,0,31.836°S,71.375°W
1567,4.2,"1km WSW of The Geysers, CA",2019-11-03 20:34:57 (UTC),3.1 km,IV,VI,GREEN,0,38.775°N,122.767°W
1568,3.5,"15km S of Searles Valley, CA",2019-11-03 15:45:55 (UTC),5.3 km,III,VI,,0,35.633°N,117.436°W
1569,5.6,"16 km W of Chilecito, Argentina",2019-11-03 13:23:18 (UTC),120.0 km,V,IV,GREEN,0,29.164°S,67.666°W
1570,2.9,Southern Alaska,2019-11-03 12:14:57 (UTC),32.0 km,III,II,,0,61.634°N,149.707°W
1571,3.0,"3 km W of South Hutchinson, Kansas",2019-11-03 02:08:58 (UTC),2.2 km,V,IV,,0,38.028°N,97.983°W
1572,3.5,"6 km SE of Big Lake, Alaska",2019-11-02 22:26:13 (UTC),42.2 km,IV,III,,0,61.486°N,149.853°W
1573,3.7,"6km NNW of The Geysers, CA",2019-11-02 14:05:50 (UTC),4.1 km,IV,IV,,0,38.820°N,122.792°W
1574,5.4,"10 km SW of Masachapa, Nicaragua",2019-11-01 15:24:10 (UTC),35.0 km,III,IV,GREEN,0,11.714°N,86.577°W
1575,3.6,"8km ESE of Lone Pine, CA",2019-11-01 09:33:17 (UTC),11.3 km,III,VI,,0,36.570°N,117.979°W
1576,3.2,"11 km SSW of Dayton, Nevada",2019-11-01 07:00:02 (UTC),8.2 km,IV,IV,,0,39.137°N,119.625°W
1577,3.2,"4 km SE of Big Lake, Alaska",2019-10-31 10:10:22 (UTC),45.5 km,III,III,,0,61.496°N,149.900°W
1578,6.5,"2 km ENE of Bulatukan, Philippines",2019-10-31 01:11:19 (UTC),10.0 km,IX,VII,GREEN,1,6.910°N,125.178°E
1579,3.6,"16km ESE of Ridgecrest, CA",2019-10-30 22:57:26 (UTC),4.2 km,III,V,,0,35.547°N,117.530°W
1580,3.6,"2km SE of Lake Henshaw, CA",2019-10-29 16:21:32 (UTC),10.2 km,IV,IV,,0,33.228°N,116.743°W
1581,3.8,"14km S of Tres Pinos, CA",2019-10-29 15:21:16 (UTC),6.6 km,V,VI,,0,36.667°N,121.293°W
1582,3.4,"14km S of Tres Pinos, CA",2019-10-29 09:34:12 (UTC),7.4 km,III,V,,0,36.663°N,121.289°W
1604,5.8,"71 km W of Panguna, Papua New Guinea",2019-10-29 08:44:08 (UTC),54.3 km,III,IV,GREEN,0,6.311°S,154.837°E
1605,5.4,"9 km E of Bagontapay, Philippines",2019-10-29 08:33:12 (UTC),10.0 km,III,VI,GREEN,0,6.846°N,124.993°E
1636,3.2,"19 km SSW of Susitna, Alaska",2019-10-29 06:03:47 (UTC),53.9 km,III,II,,0,61.375°N,150.590°W
1637,5.9,"8 km E of Bagontapay, Philippines",2019-10-29 02:42:38 (UTC),10.0 km,VI,VII,GREEN,0,6.866°N,124.985°E
1638,5.6,"11 km E of Bual, Philippines",2019-10-29 01:09:01 (UTC),14.1 km,IV,VI,GREEN,0,6.787°N,125.019°E
1639,6.6,"10 km NE of Columbio, Philippines",2019-10-29 01:04:43 (UTC),15.0 km,IX,VII,YELLOW,1,6.757°N,125.008°E
1640,3.4,"72 km ENE of Chase, Alaska",2019-10-28 15:43:54 (UTC),55.6 km,,II,,0,62.654°N,148.774°W
1641,5.2,"130km W of Brookings, OR",2019-10-28 11:01:04 (UTC),10.0 km,IV,,,0,41.891°N,125.837°W
1642,3.3,"23km SSW of Los Banos, CA",2019-10-28 07:55:49 (UTC),3.0 km,IV,V,,0,36.876°N,120.970°W
1643,5.3,"75 km SW of Linxia Chengguanzhen, China",2019-10-27 17:56:48 (UTC),10.0 km,V,VI,,0,35.074°N,102.679°E
1644,4.5,"65 km SSE of Cantwell, Alaska",2019-10-27 04:32:26 (UTC),74.9 km,IV,III,GREEN,0,62.880°N,148.302°W
1645,5.1,"25 km NNE of Attu Station, Alaska",2019-10-26 20:28:49 (UTC),15.4 km,III,IV,GREEN,1,53.051°N,173.369°E
1646,3.7,"73 km WNW of Elfin Cove, Alaska",2019-10-26 11:48:23 (UTC),14.1 km,II,II,,0,58.419°N,137.514°W
1647,5.8,"111 km SW of Nikolski, Alaska",2019-10-26 00:41:25 (UTC),35.0 km,II,IV,GREEN,1,52.323°N,170.167°W
1648,2.8,"14 km SW of Willow, Alaska",2019-10-25 15:23:59 (UTC),40.4 km,II,I,,0,61.671°N,150.262°W
1649,4.4,"2 km ENE of Olvera, Spain",2019-10-25 09:35:47 (UTC),10.0 km,V,IV,,0,36.946°N,5.238°W
1650,5.7,Kermadec Islands region,2019-10-24 19:14:16 (UTC),70.0 km,I,IV,GREEN,0,28.521°S,177.048°W
1651,5.6,"68 km WSW of Tomohon, Indonesia",2019-10-24 13:38:16 (UTC),241.0 km,III,III,GREEN,0,1.185°N,124.202°E
1652,6.3,north of Ascension Island,2019-10-23 16:08:14 (UTC),10.0 km,II,,GREEN,0,1.099°S,13.837°W
1653,3.7,"7 km S of Manchester, Oklahoma",2019-10-22 21:03:58 (UTC),6.5 km,IV,V,,0,36.930°N,98.025°W
1654,5.9,"121 km NE of Hihifo, Tonga",2019-10-22 04:18:41 (UTC),29.0 km,III,IV,GREEN,0,15.170°S,173.007°W
1655,3.1,"34 km WSW of Susitna North, Alaska",2019-10-21 14:04:30 (UTC),59.8 km,II,II,,0,62.001°N,150.412°W
1677,5.5,"75 km N of Bandar-e Lengeh, Iran",2019-10-21 10:58:52 (UTC),9.0 km,V,VII,GREEN,0,27.226°N,55.004°E
1678,3.6,"23km ESE of Ridgecrest, CA",2019-10-21 10:13:53 (UTC),4.3 km,III,VI,,0,35.561°N,117.434°W
1709,6.4,"61 km NNE of Isangel, Vanuatu",2019-10-21 02:52:29 (UTC),231.0 km,IV,IV,GREEN,0,19.018°S,169.488°E
1710,3.7,"64 km NE of Teller, Alaska",2019-10-21 01:46:45 (UTC),5.8 km,II,IV,,0,65.592°N,165.207°W
1711,5.7,"94 km SSW of Suva, Fiji",2019-10-19 20:31:55 (UTC),17.5 km,VII,V,GREEN,0,18.915°S,178.061°E
1712,2.5,Southern Alaska,2019-10-19 12:25:06 (UTC),31.8 km,III,I,,0,61.514°N,149.927°W
1713,2.4,"17 km SE of Kasilof, Alaska",2019-10-19 03:48:58 (UTC),57.7 km,II,II,,0,60.232°N,151.031°W
1714,5.2,"61 km S of Shungnak, Alaska",2019-10-18 13:08:59 (UTC),6.3 km,III,VI,GREEN,0,66.342°N,157.288°W
1715,3.1,"64 km S of Shungnak, Alaska",2019-10-18 13:08:02 (UTC),7.5 km,III,VI,GREEN,0,66.313°N,157.253°W
