,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
2435,6.1,Sea,34.0,5,4,1,0,142.245,38.748,02:44:11,12/09/2020,1,1
2436,3.3,"Matanuska-Susitna, Alaska, United States",36.4,3,3,,0,-149.832,61.348,21:34:25,11/09/2020,1,0
2437,2.9,"Houston, Matanuska-Susitna, Alaska, 99694, United States",36.5,4,2,,0,-149.847,61.651,14:11:55,11/09/2020,1,0
2438,3.6,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",3.7,2,6,,0,-117.993,36.438,08:14:10,11/09/2020,1,0
2439,4.2,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",3.9,4,6,1,0,-117.995,36.441,07:55:45,11/09/2020,1,0
2440,6.2,"Almonte Well, Tamarugal Province, Tarapacá Region, Chile",51.0,7,7,1,0,-69.91,-21.397,07:35:57,11/09/2020,1,0
2441,3.4,"La Parguera Natural Reserve, Calle Úcar, Costa, Lajas, Puerto Rico, 00647, United States",6.0,4,3,,0,-67.008,17.965,04:56:07,10/09/2020,1,0
2442,2.9,United States,23.5,3,3,,0,-155.559,20.255,03:47:16,10/09/2020,1,0
2443,4.0,"Matanuska-Susitna, Alaska, United States",31.7,3,3,1,1,-149.936,61.459,02:18:00,10/09/2020,1,0
2444,3.0,"Waiwelawela Point, Hawai'i County, Hawaii, United States",32.9,3,4,,0,-155.399,19.207,10:18:43,09/09/2020,1,0
2445,3.6,"Esmeralda County, Nevada, United States",10.4,3,4,,0,-117.872,38.177,10:07:28,09/09/2020,0,0
2446,3.1,"50, Knox Lane, Monmouth Heights at Manalapan, Manalapan Township, Monmouth County, New Jersey, 07726, United States",5.6,5,4,1,0,-74.289,40.302,06:00:13,09/09/2020,0,0
2447,4.4,"Custer County, Idaho, United States",10.0,5,4,1,0,-115.154,44.535,20:24:29,08/09/2020,0,0
2448,4.0,"Soldier Basin Trail, Custer County, Idaho, United States",10.0,3,4,1,0,-115.179,44.525,20:23:48,08/09/2020,0,0
2449,3.5,"Esmeralda County, Nevada, United States",1.8,2,3,,0,-118.038,38.15,12:35:17,08/09/2020,0,0
2450,3.9,"Watery Lane, Marsworth, Buckinghamshire, England, HP23 4LY, United Kingdom",10.0,6,4,,0,-0.672,51.82,08:45:27,08/09/2020,0,0
2451,5.4,Sea,25.0,3,3,1,0,-172.98,-15.174,08:28:53,08/09/2020,1,1
2452,5.9,"Maluku, Indonesia",172.0,3,4,1,0,129.755,-4.871,00:45:20,08/09/2020,1,0
2453,6.2,"Shefa, Vanuatu",10.0,4,6,1,1,168.503,-17.11,06:12:39,07/09/2020,1,0
2454,3.5,"Veterans Memorial Highway, Esmeralda County, Nevada, United States",10.1,2,4,,0,-117.948,38.154,00:47:06,07/09/2020,0,0
2455,3.5,"Puerto Rico, United States",9.0,4,3,,0,-66.907,17.919,21:38:46,06/09/2020,1,0
2456,5.3,"Atlas Gol, Shahroud-Ramian, Bagharabad, Deland District, Central Sector, Ramian City, Golestan Province, Iran",10.0,5,6,,0,55.11,36.98,21:34:26,06/09/2020,0,0
2457,6.3,Mindanao,120.0,7,4,1,1,125.829,6.269,15:23:43,06/09/2020,1,0
2458,3.4,"Hawaiʻi County, Hawaii, United States",31.9,5,5,1,0,-155.467,19.193,12:19:47,06/09/2020,1,0
2459,6.2,Sea,10.0,5,4,1,1,167.532,-17.156,02:59:16,06/09/2020,1,1
2460,3.9,"Santa Barbara County, California, United States",12.8,4,4,,0,-120.062,34.564,01:48:36,06/09/2020,1,0
2461,6.3,"Coquimbo, Elqui Province, Coquimbo Region, Chile",30.0,6,6,1,0,-71.491,-30.339,01:16:58,06/09/2020,1,0
2462,5.9,"North Maluku, Indonesia",30.0,2,4,1,0,126.562,1.669,00:21:10,06/09/2020,1,0
2463,3.7,"Baldwin Avenue, Kuau, Paia, Maui County, Hawaii, 96779, United States",31.4,4,4,,0,-156.343,20.891,07:43:18,05/09/2020,1,0
2464,5.6,"La Union, Rodolfo Aguilar Delgado, Barú District, Chiriquí, Panama",13.2,7,6,1,0,-82.972,8.358,17:45:21,04/09/2020,1,0
2465,4.6,"Bunkyo 4-chome, Fukui City, Fukui Prefecture, 910-0017, Japan",10.0,5,5,,0,136.207,36.078,00:10:54,04/09/2020,1,0
2466,3.8,"Old US Hwy 31, Pollard, Escambia County, Alabama, 36441, United States",4.0,5,4,1,0,-87.185,31.027,15:07:53,03/09/2020,0,0
2467,3.3,"Esmeralda County, Nevada, United States",9.8,2,4,,0,-117.874,38.187,01:55:38,03/09/2020,0,0
2468,4.9,"Boven Digoel, South Papua, Indonesia",10.0,3,6,1,0,140.35,-5.422,23:25:37,02/09/2020,1,0
2469,3.5,"CAL Fire San Bernardino Unit, California, United States",1.9,2,5,,0,-117.773,36.038,16:18:31,02/09/2020,1,0
2470,3.3,"Culberson County, Texas, United States",8.6,3,4,,0,-104.099,31.724,04:51:46,02/09/2020,0,0
2471,6.5,Sea,16.0,6,6,1,0,-71.37,-27.916,21:09:17,01/09/2020,1,1
2472,3.3,"Esmeralda County, Nevada, United States",9.2,2,3,,0,-117.863,38.18,05:51:36,01/09/2020,0,0
2473,6.3,Chile,16.2,6,6,1,0,-71.266,-28.032,04:30:02,01/09/2020,1,0
2474,6.8,Chile,21.0,6,7,1,1,-71.306,-27.969,04:09:28,01/09/2020,1,0
2475,3.5,"Harney County, Oregon, United States",8.4,2,4,,0,-118.444,42.37,02:25:49,01/09/2020,0,0
2476,3.5,"Esmeralda County, Nevada, United States",6.7,2,3,,0,-117.802,38.177,00:30:52,01/09/2020,0,0
2477,6.1,Sea,10.0,4,,1,0,70.197,-4.016,17:24:04,31/08/2020,0,1
2478,3.5,"E0450 Road, Major County, Oklahoma, 73768, United States",6.7,4,5,,0,-98.152,36.362,15:18:24,31/08/2020,0,0
2479,6.5,Sea,10.0,4,5,1,0,-29.866,0.782,21:20:29,30/08/2020,0,1
2480,2.9,"Jurupa Avenue, Fontana, San Bernardino County, California, 92337, United States",6.5,4,5,,0,-117.52,34.049,19:43:06,30/08/2020,1,0
2481,5.1,Sea,10.0,5,3,1,0,177.295,-36.824,13:26:47,30/08/2020,1,1
2482,4.6,"Mutuípe, Immediate Geographic Region of Santo Antônio de Jesus, Intermediate Geographic Region of Santo Antônio de Jesus, Bahia, Northeast Region, 45470-000, Brazil",10.0,6,6,,0,-39.533,-13.241,10:44:31,30/08/2020,0,0
2483,3.6,"Trestle Road, Poinsett County, Arkansas, 72365, United States",8.2,5,4,,0,-90.456,35.539,02:34:42,30/08/2020,0,0
2484,3.6,"Denali, Alaska, United States",14.3,3,5,,0,-148.804,64.029,02:07:33,30/08/2020,1,0
2485,3.3,"Road 2, Esmeralda County, Nevada, United States",7.7,2,4,,0,-118.006,38.15,18:17:34,29/08/2020,0,0
2486,4.1,"Calle La Montalva, Magueyes, Montalva, Guánica, Puerto Rico, 00647, United States",7.0,4,4,1,0,-66.974,17.963,16:33:45,29/08/2020,1,0
2487,5.0,Sea,10.0,4,3,1,0,177.127,-36.857,12:45:19,29/08/2020,1,1
2488,5.6,Sea,10.0,5,3,1,0,177.186,-36.897,15:47:05,28/08/2020,1,1
2489,3.7,"Mexicali Municipality, Baja California, Mexico",15.0,3,5,,0,-115.689,32.567,11:26:03,28/08/2020,1,0
2490,3.3,"Puerto Rico, United States",6.0,3,3,,0,-66.822,17.907,05:40:09,28/08/2020,1,0
2491,5.3,"Vaphai, Khawbung, Champhai, Mizoram, India",10.0,7,6,1,0,93.326,23.164,12:07:15,27/08/2020,0,0
2492,3.5,"Mendocino County, California, United States",8.3,4,5,,0,-123.243,39.353,08:48:31,27/08/2020,1,0
2493,4.5,"Inverness, Saint Ann, Middlesex County, Jamaica",10.0,5,5,1,0,-77.346,18.282,12:28:09,26/08/2020,1,0
2494,3.1,"Kenai Peninsula, Alaska, United States",65.8,2,2,,0,-150.92,60.289,23:41:09,25/08/2020,1,0
2495,5.5,"Canoes of Punta Sal, Rear Admiral Villar, Tumbes, Peru",28.0,5,5,1,0,-80.815,-4.033,05:18:11,25/08/2020,1,0
2496,6.0,"Puntarenas Province, Costa Rica",20.0,6,5,1,0,-84.638,9.579,21:51:09,24/08/2020,1,0
2497,3.4,"Matanuska-Susitna, Alaska, United States",47.6,3,3,,0,-149.905,61.489,17:30:21,24/08/2020,1,0
2498,3.0,"Mamalahoa Highway, Pahala CDP, Hawai'i County, Hawaii, 96777, United States",34.8,3,4,,0,-155.469,19.2,20:50:32,23/08/2020,1,0
2499,3.4,"Lluveras, Barina, Yauco, Puerto Rico, 09656, United States",15.0,5,3,,0,-66.836,17.967,13:21:35,22/08/2020,1,0
2500,3.2,"Michigan, United States",9.2,5,4,,0,-83.318,41.913,22:55:09,21/08/2020,0,0
2501,3.6,"CAL Fire San Bernardino Unit, California, United States",6.2,3,5,,0,-117.46,35.644,08:20:08,21/08/2020,1,0
2502,6.9,"Southeast Sulawesi, Indonesia",624.0,4,3,1,0,123.465,-6.71,04:09:51,21/08/2020,1,0
2503,3.6,"Unorganized Borough, Alaska, United States",8.5,3,4,,0,-163.026,65.313,12:06:15,20/08/2020,1,0
2504,3.4,United States,42.1,4,4,,0,-156.081,19.881,05:43:40,20/08/2020,1,0
2505,3.0,"Entrepreneur High School - Fontana, 7775, Sierra Avenue, Fontana, San Bernardino County, California, 92336, United States",14.2,4,4,,0,-117.435,34.112,17:50:22,19/08/2020,1,0
2506,4.7,"Inyo County, California, United States",-0.6,5,6,1,0,-117.514,36.479,17:32:11,19/08/2020,1,0
2507,3.8,"Esmeralda County, Nevada, United States",8.8,3,4,,0,-117.811,38.176,04:31:04,19/08/2020,0,0
2508,3.9,"17074, Mariposa Creek Road, Mendocino County, California, 95490, United States",7.6,4,5,,0,-123.248,39.363,01:59:33,19/08/2020,1,0
2509,3.3,"Mendocino County, California, United States",8.4,3,5,,0,-123.247,39.357,01:43:42,19/08/2020,1,0
2510,4.2,"Mariposa Creek Road, Mendocino County, California, United States",8.2,7,5,1,1,-123.246,39.361,00:55:23,19/08/2020,1,0
2511,3.2,"The Smurfs, Magueyes, Montalva, Guánica, Puerto Rico, 00647, United States",6.0,3,3,,0,-66.963,17.94,00:24:44,19/08/2020,1,0
2512,6.9,"Bangalore, Indonesia",26.0,4,4,1,0,101.241,-4.207,22:29:24,18/08/2020,1,0
2513,6.8,"Bangalore, Indonesia",22.0,5,4,1,0,101.135,-4.322,22:23:59,18/08/2020,1,0
2514,6.6,"Seaside, Samar, Eastern Visayas, Philippines",10.0,9,8,2,1,124.127,12.026,00:03:48,18/08/2020,1,0
2515,3.1,"Matanuska-Susitna, Alaska, United States",46.1,3,2,,0,-149.88,61.495,21:59:00,17/08/2020,1,0
2516,3.5,"Calaveras Road, Alameda County, California, United States",4.9,3,4,,0,-121.829,37.491,20:27:49,17/08/2020,1,0
2517,3.7,"Ensenada Municipality, Baja California, Mexico",9.2,3,6,,0,-115.684,31.523,16:29:54,17/08/2020,1,0
2518,4.5,"Lázaro Cárdenas (Valle de la Trinidad), Municipality of Ensenada, Baja California, 22917, Mexico",10.0,3,6,1,0,-115.755,31.414,15:31:39,17/08/2020,1,0
2519,5.1,"Ensenada Municipality, Baja California, Mexico",16.2,4,7,1,1,-115.661,31.537,15:30:33,17/08/2020,1,0
2520,5.8,Sea,18.0,2,3,1,1,-171.088,51.214,20:05:50,16/08/2020,1,1
2521,2.9,"Niupea Homestead Road, Hawaiʻi County, Hawaii, 96774, United States",12.5,4,4,,0,-155.317,20.002,18:56:30,16/08/2020,1,0
2522,3.6,"Crater Rim Trail, Hawaiʻi County, Hawaii, 96718, United States",11.9,5,4,,0,-155.256,19.399,15:45:42,16/08/2020,1,0
2523,3.5,"Hīlea, Hawaiʻi County, Hawaii, United States",33.1,5,5,1,0,-155.548,19.134,11:25:18,16/08/2020,1,0
2524,3.7,"Veterans Memorial Highway, Esmeralda County, Nevada, United States",10.1,3,4,,0,-117.947,38.16,01:38:17,15/08/2020,0,0
2525,3.5,"Veterans Memorial Highway, Esmeralda County, Nevada, United States",10.3,2,3,,0,-117.946,38.155,10:32:36,14/08/2020,0,0
2526,5.3,Sea,10.0,3,3,1,0,-105.84,17.988,09:30:50,14/08/2020,0,1
2527,3.7,"Custer County, Idaho, United States",10.0,4,4,,0,-115.186,44.373,19:54:21,13/08/2020,0,0
2528,3.0,"Esmeralda County, Nevada, United States",7.4,2,3,,0,-117.878,38.183,13:36:09,13/08/2020,0,0
2529,5.5,Luzon,10.0,1,4,1,0,121.28,19.888,22:32:38,12/08/2020,1,0
2530,6.0,Tanzania,17.6,4,5,1,0,39.813,-7.333,17:13:16,12/08/2020,0,0
2531,3.9,"Lake County, California, United States",4.1,4,5,1,0,-122.749,38.787,11:45:43,12/08/2020,1,0
2532,3.6,"Imperial County, California, United States",3.2,5,3,,0,-115.702,33.227,11:19:57,11/08/2020,1,0
2533,4.0,"Imperial County, California, United States",2.9,4,4,1,0,-115.684,33.265,19:29:29,10/08/2020,1,0
2534,3.5,"Imperial County, California, United States",3.7,1,4,,0,-115.693,33.23,18:30:05,10/08/2020,1,0
2535,3.6,"Kenai Peninsula, Alaska, United States",63.1,3,3,,0,-151.635,60.401,16:37:02,10/08/2020,1,0
2536,4.0,"Imperial County, California, United States",2.3,2,4,,0,-115.688,33.25,16:03:39,10/08/2020,1,0
2537,4.6,"Imperial County, California, United States",2.1,4,4,1,0,-115.69,33.247,15:56:14,10/08/2020,1,0
2538,5.7,Sea,10.0,5,5,1,0,-85.854,16.864,14:13:27,10/08/2020,1,1
2539,3.5,Sea,23.3,2,2,,0,-155.371,18.8,11:00:47,10/08/2020,1,1
2540,4.3,"Chugach, Alaska, United States",9.4,2,5,1,1,-143.026,60.669,23:10:50,09/08/2020,1,0
2541,5.5,Sea,10.0,,3,1,0,-27.726,0.93,12:42:13,09/08/2020,0,1
2542,5.1,"703, Hoppers Dairy Road, Alleghany County, North Carolina, 28675, United States",4.1,7,7,2,0,-81.087,36.474,12:07:37,09/08/2020,0,0
2543,2.8,"Matanuska-Susitna, Alaska, United States",28.6,3,2,,0,-149.628,61.694,06:06:25,09/08/2020,1,0
2544,3.9,"Chugach, Alaska, United States",7.8,3,5,,0,-143.025,60.661,05:19:44,09/08/2020,1,0
2545,3.7,United States,19.8,3,3,,0,-124.579,40.307,03:23:55,09/08/2020,0,0
2546,3.8,United States,20.0,3,3,,0,-124.603,40.306,00:00:36,09/08/2020,0,0
2547,3.1,"Puerto Rico, United States",6.0,3,3,,0,-66.882,17.919,23:22:55,08/08/2020,1,0
2548,5.5,Sea,38.6,5,3,1,0,-161.106,54.714,14:42:54,08/08/2020,1,1
2549,4.2,"Trail Creek Trail, Boise County, Idaho, United States",10.0,6,4,1,0,-115.098,44.166,02:11:30,08/08/2020,0,0
2550,5.0,"Ouled Bouhroum, Chigara Sights Shiqara, Daïra Sidi Mérouane, Mila Sights, Algeria / Sights / Algeria",10.0,6,7,1,0,6.271,36.55,06:15:37,07/08/2020,0,0
2551,4.8,"Villa del Carmen, Playa de Guayanilla, Beach, Guayanilla, Puerto Rico, 00656, United States",12.0,6,6,1,0,-66.761,17.995,03:27:00,07/08/2020,1,0
2552,3.6,"Highway 337, Tallaboa Poniente, Peñuelas, Puerto Rico, 00724, United States",13.0,5,4,1,0,-66.758,17.991,22:28:50,06/08/2020,1,0
2553,5.3,"Ica, Peru",45.0,5,4,1,0,-74.837,-15.839,22:18:09,06/08/2020,1,0
2554,3.8,"Esmeralda County, Nevada, United States",9.5,2,4,,0,-118.039,38.135,13:01:57,06/08/2020,0,0
2555,5.3,Sea,28.0,3,3,1,0,141.842,36.141,17:54:02,05/08/2020,1,1
2556,6.4,"Malampa, Vanuatu",181.9,,4,1,0,168.065,-16.094,12:05:36,05/08/2020,1,0
2557,5.8,Sea,5.5,3,4,1,0,-92.007,13.348,19:17:51,04/08/2020,1,1
2558,4.8,"Lulua, Kasai-Central, Democratic Republic of the Congo",10.0,4,6,,0,22.633,-5.462,11:44:05,04/08/2020,0,0
2559,5.6,"Körme District, Pütürge, Malatya, Eastern Anatolia Region, Turkey",10.0,5,7,1,0,38.698,38.188,09:37:37,04/08/2020,0,0
2560,3.8,"Matanuska-Susitna, Alaska, United States",49.5,4,3,,0,-149.512,62.405,09:13:26,04/08/2020,1,0
2561,4.3,"Unorganized Borough, Alaska, United States",13.5,3,5,1,0,-151.536,64.123,08:52:11,04/08/2020,1,0
2562,3.5,"630, South Jefferson Street, Placentia, Orange County, CAL Fire Southern Region, California, 92870, United States",8.8,4,5,,0,-117.834,33.866,22:18:51,03/08/2020,1,0
2563,5.6,Sea,10.0,,,1,0,161.424,-61.414,21:16:19,03/08/2020,0,1
2564,5.5,"Huara, Tamarugal Province, Tarapacá Region, Chile",101.6,4,4,1,0,-69.186,-19.59,11:56:52,03/08/2020,1,0
2565,5.4,Sea,10.0,2,3,1,0,147.348,17.113,08:31:10,03/08/2020,1,1
2566,5.4,"Madang District, Madang, Momase Region, Papua New Guinea",120.7,4,4,1,0,145.365,-5.101,14:15:47,02/08/2020,1,0
2567,3.7,"Unorganized Borough, Alaska, United States",5.7,2,4,,0,-155.375,63.368,09:27:14,02/08/2020,1,0
2568,3.5,"Puerto Rico, United States",31.0,5,3,1,0,-66.684,17.912,20:07:58,01/08/2020,1,0
2569,4.2,"Hawaiʻi County, Hawaii, United States",31.7,4,5,1,0,-155.413,19.24,20:03:07,01/08/2020,1,0
2570,3.3,"Mono County, California, United States",5.7,1,3,,0,-118.74,38.048,19:32:30,01/08/2020,1,0
2571,6.4,"Cotabato City, Bangsamoro, 9600, Philippines",483.0,4,3,1,0,124.133,7.293,17:09:01,01/08/2020,1,0
2572,5.7,Mindanao,28.0,5,5,1,0,126.599,8.542,06:06:41,31/07/2020,1,0
2573,5.7,Sea,10.0,3,4,1,0,-173.336,-19.078,19:16:50,30/07/2020,1,1
2574,5.0,Sea,33.9,3,3,1,1,-158.171,54.836,16:08:18,30/07/2020,1,1
2575,3.7,"Rio Arriba County, New Mexico, United States",11.4,5,4,1,0,-106.767,36.25,15:04:09,30/07/2020,0,0
2576,3.7,"701, North Workman Street, San Fernando, Los Angeles County, California, 91340, United States",7.2,4,5,,0,-118.436,34.294,13:48:19,30/07/2020,1,0
2577,3.1,"899, Fayecroft Street, San Fernando, Los Angeles County, California, 91340, United States",9.2,4,4,,0,-118.437,34.3,11:38:39,30/07/2020,1,0
2578,4.2,"13998, Aztec Street, Sylmar, Los Angeles, Los Angeles County, California, 91342, United States",8.8,5,6,1,1,-118.438,34.302,11:29:29,30/07/2020,1,0
2579,3.9,"Mustang Grade, Peachtree Valley, Monterey County, California, United States",8.7,4,5,1,0,-120.765,36.187,03:23:01,30/07/2020,1,0
2580,5.8,Sea,14.3,2,3,1,0,141.772,30.629,00:35:56,30/07/2020,1,1
2581,5.6,"Aleutians East, Alaska, United States",39.0,4,4,1,1,-160.33,54.944,09:12:16,29/07/2020,1,0
2582,3.8,"Puerto Rico, United States",13.0,5,3,1,0,-66.913,17.931,08:45:56,29/07/2020,1,0
2583,3.3,"Mineral County, Nevada, United States",6.1,2,4,,0,-118.062,38.158,18:18:13,28/07/2020,0,0
2584,6.1,Sea,35.1,6,5,1,1,-161.204,54.791,08:03:43,28/07/2020,1,1
2585,5.5,"Aleutians East, Alaska, United States",37.5,4,4,1,1,-160.311,54.937,19:34:37,27/07/2020,1,0
2586,5.8,"Tago, South Surigao, Caraga, Philippines",43.4,8,5,1,0,126.268,9.018,17:32:45,27/07/2020,1,0
2587,4.7,United States,36.1,4,4,1,0,-155.461,18.931,16:05:56,27/07/2020,1,0
2588,4.9,"VTM, Moc Chau, Son La Province, Vietnam",10.0,4,6,,0,104.624,20.863,05:14:50,27/07/2020,0,0
2589,3.5,"Unorganized Borough, Alaska, United States",20.1,4,5,,0,-149.745,64.666,11:44:52,26/07/2020,1,0
2590,4.4,"Esmeralda County, Nevada, United States",12.6,3,4,1,0,-117.755,38.184,02:06:28,26/07/2020,0,0
2591,6.4,Sea,10.0,,3,1,0,-25.413,-60.783,00:53:59,26/07/2020,0,1
2592,3.6,"Villa del Carmen, Playa de Guayanilla, Beach, Guayanilla, Puerto Rico, 00656, United States",11.0,5,3,1,0,-66.765,17.996,12:59:49,25/07/2020,1,0
2593,3.4,"Mohave County, Arizona, United States",10.0,4,4,,0,-113.026,36.732,04:00:02,25/07/2020,0,0
2594,2.5,"King County, Washington, United States",22.8,3,2,,0,-122.415,47.773,21:20:03,24/07/2020,0,0
2595,3.4,"Unorganized Borough, Alaska, United States",18.9,3,4,,0,-137.383,58.672,09:26:42,24/07/2020,1,0
2596,2.8,"Matanuska-Susitna, Alaska, United States",12.1,3,2,,0,-150.331,61.265,08:36:30,24/07/2020,1,0
2597,3.7,"Inyo County, California, United States",7.6,3,6,,0,-117.96,36.445,07:05:13,24/07/2020,1,0
2598,5.5,Mexico,11.0,6,5,1,0,-96.004,15.564,03:19:50,24/07/2020,0,0
2599,3.6,"Villa del Carmen, Playa de Guayanilla, Beach, Guayanilla, Puerto Rico, 00656, United States",13.0,5,4,,0,-66.762,17.994,00:13:25,24/07/2020,1,0
2600,3.2,"Esmeralda County, Nevada, United States",7.7,3,3,,0,-117.814,38.222,21:28:52,23/07/2020,0,0
2601,4.2,"Veterans Memorial Highway, Coaldale, Esmeralda County, Nevada, United States",11.3,3,4,1,0,-117.922,38.105,17:10:35,23/07/2020,0,0
2602,3.9,"Puerto Rico, United States",12.0,6,3,,0,-66.861,17.896,04:44:16,23/07/2020,1,0
2603,2.9,"6539, Raspberry Road, Anchorage, Alaska, 99502, United States",14.6,4,2,,0,-150.016,61.157,02:06:55,23/07/2020,1,0
2604,3.7,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",4.1,4,5,,0,-117.989,36.448,00:29:26,23/07/2020,1,0
2605,5.5,"Alaska, United States",35.6,3,4,1,1,-159.344,55.246,21:39:58,22/07/2020,1,0
2606,6.3,"Musi Line, Rongma Township, ཉི་མ་རྫོང་ Nyima County, Nagqu, Tibet Autonomous Region - བོད་རང་སྐྱོང་ལྗོངས།, China",10.0,2,7,2,0,86.864,33.144,20:07:19,22/07/2020,0,0
2607,5.0,Sea,10.0,3,,1,0,-129.03,49.1,11:33:24,22/07/2020,0,1
2608,5.7,"Alaska, United States",45.2,3,4,1,0,-159.318,55.204,08:13:30,22/07/2020,1,0
2609,2.1,"Noble County, Oklahoma, United States",7.5,2,4,,0,-97.366,36.355,06:20:56,22/07/2020,0,0
2610,5.6,Sea,24.6,3,4,1,0,-158.875,54.746,06:20:07,22/07/2020,1,1
2611,6.1,"Alaska, United States",16.5,5,6,1,0,-159.041,54.969,06:16:18,22/07/2020,1,0
2612,7.8,Sea,28.0,9,7,1,1,-158.596,55.072,06:12:44,22/07/2020,1,1
2613,3.3,"San Benito County, California, United States",4.8,3,4,,0,-121.312,36.679,04:57:09,22/07/2020,1,0
2614,3.2,"North Slick Rock Creek Road, Lincoln County, Oregon, United States",44.0,4,3,,0,-123.842,44.993,23:39:16,21/07/2020,0,0
2615,3.8,"Washington County, Utah, United States",8.7,4,4,,0,-113.489,37.495,09:44:15,21/07/2020,0,0
2616,3.6,"CAL Fire Kern County, California, United States",13.6,4,4,,0,-119.038,34.932,22:01:53,20/07/2020,1,0
2617,3.9,"Kenai Peninsula, Alaska, United States",69.4,3,3,,0,-151.448,60.79,07:08:49,20/07/2020,1,0
2618,3.5,"Mono County, California, United States",6.2,3,5,,0,-118.734,38.046,10:07:44,19/07/2020,1,0
2619,3.2,"Columbus Road, Esmeralda County, Nevada, United States",6.4,2,3,,0,-117.84,38.169,08:03:31,19/07/2020,0,0
2620,4.2,"Unorganized Borough, Alaska, United States",18.3,2,4,1,0,-154.93,62.15,00:35:27,19/07/2020,1,0
2621,3.0,"Hawaiʻi County, Hawaii, United States",32.0,3,4,,0,-155.41,19.225,21:33:40,18/07/2020,1,0
2622,3.3,"Esmeralda County, Nevada, United States",7.4,2,4,,0,-117.879,38.178,16:05:54,18/07/2020,0,0
2623,6.1,Sea,12.0,3,4,1,1,-172.694,-15.255,15:32:36,18/07/2020,1,1
2624,6.1,Sea,10.0,3,,1,0,94.936,11.849,14:03:40,17/07/2020,0,1
2625,3.3,"Hawaiʻi County, Hawaii, United States",31.2,4,4,,0,-155.397,19.22,10:05:17,17/07/2020,1,0
2626,5.9,"CIP CRC Iquique, 272, Rancagua, Iquique, Iquique Province, Tarapaca Region, 1110887, Chile",73.6,7,7,2,0,-70.133,-20.236,05:40:36,17/07/2020,1,0
2627,7.0,"Morobe, Momase Region, Papua Niugini",73.0,6,7,1,1,147.77,-7.836,02:50:22,17/07/2020,1,0
2628,2.9,"Kenai Peninsula, Alaska, United States",59.9,2,2,,0,-150.719,60.147,07:28:40,16/07/2020,1,0
2629,5.8,"Veraguas, Panama",6.6,7,7,1,0,-81.91,7.465,21:39:40,15/07/2020,1,0
2630,3.6,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",3.7,4,5,,0,-117.987,36.454,12:15:18,14/07/2020,1,0
2631,3.6,"Mono County, California, United States",8.2,4,5,,0,-118.739,38.045,05:59:28,14/07/2020,1,0
2632,3.4,"Esmeralda County, Nevada, United States",1.7,2,4,,0,-118.033,38.155,23:33:36,13/07/2020,0,0
2633,3.5,"Esmeralda County, Nevada, United States",10.2,3,3,,0,-117.825,38.174,01:33:16,13/07/2020,0,0
2634,5.4,"El Crucero (Municipality), Managua, 16100, Nicaragua",159.3,3,3,1,0,-86.355,12.016,22:38:43,12/07/2020,1,0
2635,3.4,"Esmeralda County, Nevada, United States",1.5,2,3,,0,-118.041,38.153,18:10:14,12/07/2020,0,0
2636,3.3,"Playa Santa, Montalva, Guanica, Puerto Rico, 00647, United States",7.0,1,3,,0,-66.95,17.925,08:32:49,10/07/2020,1,0
